point_id,point_name,subbranch,lat,lon,韵,声组,汉字,读音,note,浙江杭州临平（五杭）方言同音字汇
LP01,临平五杭,太湖片-苕溪小片,,,豪,T,掏,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,豪,T,讨,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,豪,T,套,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,豪,T,桃,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,豪,T,逃,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,豪,T,淘,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,豪,T,陶,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,豪,T,萄,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,豪,T,涛,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,豪,T,道,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,豪,T,稻,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,豪,T,盗,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,豪,T,导,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,豪,T,蹈,,,
LP01,临平五杭,太湖片-苕溪小片,,,豪,N,脑,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,豪,N,恼,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,豪,L,劳,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,豪,L,捞,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,豪,L,唠,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,豪,L,牢,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,豪,L,痨,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,豪,L,老,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,豪,L,佬,,,
LP01,临平五杭,太湖片-苕溪小片,,,豪,L,涝,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,豪,TS,遭,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,豪,TS,糟,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,豪,TS,早,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,豪,TS,枣,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,豪,TS,蚤,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,豪,TS,澡,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,豪,TS,藻,,,
LP01,临平五杭,太湖片-苕溪小片,,,豪,TS,躁,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,豪,TS,灶,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,豪,TS,操,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,豪,TS,草,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,豪,TS,騲,,,
LP01,临平五杭,太湖片-苕溪小片,,,豪,TS,糙,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,豪,TS,曹,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,豪,TS,槽,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,豪,TS,皂,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,豪,TS,造,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,豪,TS,骚,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,豪,TS,臊,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,豪,TS,扫,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,豪,TS,嫂,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,豪,TS,扫,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,豪,TS,燥,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,豪,K,高,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,豪,K,膏,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,豪,K,篙,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,豪,K,羔,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,豪,K,糕,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,豪,K,稿,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,豪,K,告,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,豪,K,膏,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,豪,K,考,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,豪,K,烤,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,豪,K,拷,,,
LP01,临平五杭,太湖片-苕溪小片,,,豪,K,靠,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,豪,K,犒,,,
LP01,临平五杭,太湖片-苕溪小片,,,豪,K,铐,,,
LP01,临平五杭,太湖片-苕溪小片,,,豪,K,㸆,,,
LP01,临平五杭,太湖片-苕溪小片,,,豪,K,熬,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,豪,K,敖,,,
LP01,临平五杭,太湖片-苕溪小片,,,豪,K,鳌,,,
LP01,临平五杭,太湖片-苕溪小片,,,豪,K,傲,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,豪,K,鏊,,,
LP01,临平五杭,太湖片-苕溪小片,,,豪,Ø,蒿,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,豪,Ø,薅,,,
LP01,临平五杭,太湖片-苕溪小片,,,豪,Ø,好,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,豪,Ø,好,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,豪,Ø,耗,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,豪,Ø,豪,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,豪,Ø,壕,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,豪,Ø,毫,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,豪,Ø,号,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,豪,Ø,蠔,,,
LP01,临平五杭,太湖片-苕溪小片,,,豪,Ø,浩,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,豪,Ø,号,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,豪,Ø,爊,,,
LP01,临平五杭,太湖片-苕溪小片,,,豪,Ø,袄,,,
LP01,临平五杭,太湖片-苕溪小片,,,豪,Ø,懊,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,豪,Ø,奥,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,豪,Ø,懊,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,豪,Ø,澳,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,侯,P,剖,,,
LP01,临平五杭,太湖片-苕溪小片,,,侯,M,某,u,,
LP01,临平五杭,太湖片-苕溪小片,,,侯,M,亩,u/m,,
LP01,临平五杭,太湖片-苕溪小片,,,侯,M,牡,ø/i,,
LP01,临平五杭,太湖片-苕溪小片,,,侯,M,母,u,,
LP01,临平五杭,太湖片-苕溪小片,,,侯,M,拇,u,,
LP01,临平五杭,太湖片-苕溪小片,,,侯,M,戊,u,,
LP01,临平五杭,太湖片-苕溪小片,,,侯,M,茂,ø/ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,侯,M,贸,ø/ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,侯,T,兜,ø,,
LP01,临平五杭,太湖片-苕溪小片,,,侯,T,斗,ø,,
LP01,临平五杭,太湖片-苕溪小片,,,侯,T,抖,ø,,
LP01,临平五杭,太湖片-苕溪小片,,,侯,T,陡,,,
LP01,临平五杭,太湖片-苕溪小片,,,侯,T,蚪,ø,,
LP01,临平五杭,太湖片-苕溪小片,,,侯,T,斗,ø,,
LP01,临平五杭,太湖片-苕溪小片,,,侯,T,偷,ø,,
LP01,临平五杭,太湖片-苕溪小片,,,侯,T,敨,ø,,
LP01,临平五杭,太湖片-苕溪小片,,,侯,T,透,ø,,
LP01,临平五杭,太湖片-苕溪小片,,,侯,T,头,ø,,
LP01,临平五杭,太湖片-苕溪小片,,,侯,T,投,ø,,
LP01,临平五杭,太湖片-苕溪小片,,,侯,T,骰,,,
LP01,临平五杭,太湖片-苕溪小片,,,侯,T,豆,ø,,
LP01,临平五杭,太湖片-苕溪小片,,,侯,T,逗,,,
LP01,临平五杭,太湖片-苕溪小片,,,侯,T,痘,ø,,
LP01,临平五杭,太湖片-苕溪小片,,,侯,T,脰,ø,,
LP01,临平五杭,太湖片-苕溪小片,,,侯,L,楼,ø,,
LP01,临平五杭,太湖片-苕溪小片,,,侯,L,搂,,,
LP01,临平五杭,太湖片-苕溪小片,,,侯,L,耧,,,
LP01,临平五杭,太湖片-苕溪小片,,,侯,L,娄,,,
LP01,临平五杭,太湖片-苕溪小片,,,侯,L,搂,,,
LP01,临平五杭,太湖片-苕溪小片,,,侯,L,篓,ø,,
LP01,临平五杭,太湖片-苕溪小片,,,侯,L,溇,,,
LP01,临平五杭,太湖片-苕溪小片,,,侯,L,漏,ø,,
LP01,临平五杭,太湖片-苕溪小片,,,侯,L,陋,ø,,
LP01,临平五杭,太湖片-苕溪小片,,,侯,TS,走,ø,,
LP01,临平五杭,太湖片-苕溪小片,,,侯,TS,奏,ø,,
LP01,临平五杭,太湖片-苕溪小片,,,侯,TS,凑,ø,,
LP01,临平五杭,太湖片-苕溪小片,,,侯,TS,叟,,,
LP01,临平五杭,太湖片-苕溪小片,,,侯,TS,嗽,,,
LP01,临平五杭,太湖片-苕溪小片,,,侯,K,勾,ø,,
LP01,临平五杭,太湖片-苕溪小片,,,侯,K,钩,ø,,
LP01,临平五杭,太湖片-苕溪小片,,,侯,K,沟,ø,,
LP01,临平五杭,太湖片-苕溪小片,,,侯,K,狗,ø,,
LP01,临平五杭,太湖片-苕溪小片,,,侯,K,苟,,,
LP01,临平五杭,太湖片-苕溪小片,,,侯,K,垢,,,
LP01,临平五杭,太湖片-苕溪小片,,,侯,K,枸,,,
LP01,临平五杭,太湖片-苕溪小片,,,侯,K,彀,,,
LP01,临平五杭,太湖片-苕溪小片,,,侯,K,够,ø,,
LP01,临平五杭,太湖片-苕溪小片,,,侯,K,构,ø,,
LP01,临平五杭,太湖片-苕溪小片,,,侯,K,购,ø,,
LP01,临平五杭,太湖片-苕溪小片,,,侯,K,勾,ø,,
LP01,临平五杭,太湖片-苕溪小片,,,侯,K,抠,ø,,
LP01,临平五杭,太湖片-苕溪小片,,,侯,K,眍,,,
LP01,临平五杭,太湖片-苕溪小片,,,侯,K,口,ø,,
LP01,临平五杭,太湖片-苕溪小片,,,侯,K,叩,ø,,
LP01,临平五杭,太湖片-苕溪小片,,,侯,K,扣,ø,,
LP01,临平五杭,太湖片-苕溪小片,,,侯,K,寇,,,
LP01,临平五杭,太湖片-苕溪小片,,,侯,K,藕,ø,,
LP01,临平五杭,太湖片-苕溪小片,,,侯,K,偶,ø,,
LP01,临平五杭,太湖片-苕溪小片,,,侯,K,偶,ø,,
LP01,临平五杭,太湖片-苕溪小片,,,侯,Ø,吼,ø,,
LP01,临平五杭,太湖片-苕溪小片,,,侯,Ø,侯,ø,,
LP01,临平五杭,太湖片-苕溪小片,,,侯,Ø,喉,ø,,
LP01,临平五杭,太湖片-苕溪小片,,,侯,Ø,猴,ø,,
LP01,临平五杭,太湖片-苕溪小片,,,侯,Ø,瘊,,,
LP01,临平五杭,太湖片-苕溪小片,,,侯,Ø,後,ø,,
LP01,临平五杭,太湖片-苕溪小片,,,侯,Ø,厚,ø,,
LP01,临平五杭,太湖片-苕溪小片,,,侯,Ø,后,ø,,
LP01,临平五杭,太湖片-苕溪小片,,,侯,Ø,候,ø,,
LP01,临平五杭,太湖片-苕溪小片,,,侯,Ø,鲎,ø,,
LP01,临平五杭,太湖片-苕溪小片,,,侯,Ø,欧,ø,,
LP01,临平五杭,太湖片-苕溪小片,,,侯,Ø,瓯,ø,,
LP01,临平五杭,太湖片-苕溪小片,,,侯,Ø,区,,,
LP01,临平五杭,太湖片-苕溪小片,,,侯,Ø,鸥,,,
LP01,临平五杭,太湖片-苕溪小片,,,侯,Ø,呕,,,
LP01,临平五杭,太湖片-苕溪小片,,,侯,Ø,殴,,,
LP01,临平五杭,太湖片-苕溪小片,,,侯,Ø,沤,,,
LP01,临平五杭,太湖片-苕溪小片,,,侯,Ø,怄,,,
LP01,临平五杭,太湖片-苕溪小片,,,皆,P,拜,a,,
LP01,临平五杭,太湖片-苕溪小片,,,皆,P,排,a,,
LP01,临平五杭,太湖片-苕溪小片,,,皆,P,�,,,
LP01,临平五杭,太湖片-苕溪小片,,,皆,M,埋,a,,
LP01,临平五杭,太湖片-苕溪小片,,,皆,L,攋,a,,
LP01,临平五杭,太湖片-苕溪小片,,,皆,TS*,䍉,,,
LP01,临平五杭,太湖片-苕溪小片,,,皆,TS*,箉,,,
LP01,临平五杭,太湖片-苕溪小片,,,皆,TS*,斋,a,,
LP01,临平五杭,太湖片-苕溪小片,,,皆,TS*,豺,a,,
LP01,临平五杭,太湖片-苕溪小片,,,皆,K,皆,ia,,
LP01,临平五杭,太湖片-苕溪小片,,,皆,K,阶,,,
LP01,临平五杭,太湖片-苕溪小片,,,皆,K,稭,,,
LP01,临平五杭,太湖片-苕溪小片,,,皆,K,偕,,,
LP01,临平五杭,太湖片-苕溪小片,,,皆,K,介,a,,
LP01,临平五杭,太湖片-苕溪小片,,,皆,K,界,a,,
LP01,临平五杭,太湖片-苕溪小片,,,皆,K,芥,a,,
LP01,临平五杭,太湖片-苕溪小片,,,皆,K,尬,a,,
LP01,临平五杭,太湖片-苕溪小片,,,皆,K,疥,a,,
LP01,临平五杭,太湖片-苕溪小片,,,皆,K,届,ia,,
LP01,临平五杭,太湖片-苕溪小片,,,皆,K,戒,a,,
LP01,临平五杭,太湖片-苕溪小片,,,皆,K,庎,a,,
LP01,临平五杭,太湖片-苕溪小片,,,皆,K,揩,a,,
LP01,临平五杭,太湖片-苕溪小片,,,皆,K,楷,a,,
LP01,临平五杭,太湖片-苕溪小片,,,皆,Ø,谐,,,
LP01,临平五杭,太湖片-苕溪小片,,,皆,Ø,骇,,,
LP01,临平五杭,太湖片-苕溪小片,,,皆,Ø,械,,,
LP01,临平五杭,太湖片-苕溪小片,,,皆,Ø,挨,a,,
LP01,临平五杭,太湖片-苕溪小片,,,佳,P,摆,a,,
LP01,临平五杭,太湖片-苕溪小片,,,佳,P,派,a,,
LP01,临平五杭,太湖片-苕溪小片,,,佳,P,牌,a,,
LP01,临平五杭,太湖片-苕溪小片,,,佳,P,簰,a,,
LP01,临平五杭,太湖片-苕溪小片,,,佳,P,罢,o,,
LP01,临平五杭,太湖片-苕溪小片,,,佳,P,稗,a,,
LP01,临平五杭,太湖片-苕溪小片,,,佳,M,买,a,,
LP01,临平五杭,太湖片-苕溪小片,,,佳,M,卖,a,,
LP01,临平五杭,太湖片-苕溪小片,,,佳,N,奶,a/ɛ,,
LP01,临平五杭,太湖片-苕溪小片,,,佳,TS*,债,a,,
LP01,临平五杭,太湖片-苕溪小片,,,佳,TS*,钗,uo,,
LP01,临平五杭,太湖片-苕溪小片,,,佳,TS*,差,a,出～,
LP01,临平五杭,太湖片-苕溪小片,,,佳,TS*,柴,a,,
LP01,临平五杭,太湖片-苕溪小片,,,佳,TS*,筛,a,,
LP01,临平五杭,太湖片-苕溪小片,,,佳,TS*,洒,,,
LP01,临平五杭,太湖片-苕溪小片,,,佳,TS*,晒,uo,,
LP01,临平五杭,太湖片-苕溪小片,,,佳,K,佳,ia,,
LP01,临平五杭,太湖片-苕溪小片,,,佳,K,街,a,,
LP01,临平五杭,太湖片-苕溪小片,,,佳,K,解,a,～放、～开,
LP01,临平五杭,太湖片-苕溪小片,,,佳,K,懈,,,
LP01,临平五杭,太湖片-苕溪小片,,,佳,K,涯,ia,,
LP01,临平五杭,太湖片-苕溪小片,,,佳,K,崖,ia,,
LP01,临平五杭,太湖片-苕溪小片,,,佳,K,捱,,,
LP01,临平五杭,太湖片-苕溪小片,,,佳,Ø,鞋,a,,
LP01,临平五杭,太湖片-苕溪小片,,,佳,Ø,解,a,～放、～开,
LP01,临平五杭,太湖片-苕溪小片,,,佳,Ø,解,a,～放、～开,
LP01,临平五杭,太湖片-苕溪小片,,,佳,Ø,蟹,a,,
LP01,临平五杭,太湖片-苕溪小片,,,佳,Ø,矮,a,,
LP01,临平五杭,太湖片-苕溪小片,,,佳,Ø,隘,,,
LP01,临平五杭,太湖片-苕溪小片,,,咍,T,呆,,,
LP01,临平五杭,太湖片-苕溪小片,,,咍,T,戴,,,
LP01,临平五杭,太湖片-苕溪小片,,,咍,T,胎,,,
LP01,临平五杭,太湖片-苕溪小片,,,咍,T,台,,,
LP01,临平五杭,太湖片-苕溪小片,,,咍,T,奤,,,
LP01,临平五杭,太湖片-苕溪小片,,,咍,T,态,,,
LP01,临平五杭,太湖片-苕溪小片,,,咍,T,贷,,,
LP01,临平五杭,太湖片-苕溪小片,,,咍,T,台,,,
LP01,临平五杭,太湖片-苕溪小片,,,咍,T,苔,,,
LP01,临平五杭,太湖片-苕溪小片,,,咍,T,抬,,,
LP01,临平五杭,太湖片-苕溪小片,,,咍,T,待,,,
LP01,临平五杭,太湖片-苕溪小片,,,咍,T,怠,,,
LP01,临平五杭,太湖片-苕溪小片,,,咍,T,殆,,,
LP01,临平五杭,太湖片-苕溪小片,,,咍,T,代,,,
LP01,临平五杭,太湖片-苕溪小片,,,咍,T,袋,,,
LP01,临平五杭,太湖片-苕溪小片,,,咍,T,玳,,,
LP01,临平五杭,太湖片-苕溪小片,,,咍,T,黛,,,
LP01,临平五杭,太湖片-苕溪小片,,,咍,T,埭,,,
LP01,临平五杭,太湖片-苕溪小片,,,咍,T,逮,,,
LP01,临平五杭,太湖片-苕溪小片,,,咍,T,绐,,,
LP01,临平五杭,太湖片-苕溪小片,,,咍,N,乃,,,
LP01,临平五杭,太湖片-苕溪小片,,,咍,N,耐,,,
LP01,临平五杭,太湖片-苕溪小片,,,咍,L,来,,,
LP01,临平五杭,太湖片-苕溪小片,,,咍,TS,灾,,,
LP01,临平五杭,太湖片-苕溪小片,,,咍,TS,栽,,,
LP01,临平五杭,太湖片-苕溪小片,,,咍,TS,宰,,,
LP01,临平五杭,太湖片-苕溪小片,,,咍,TS,载,,,
LP01,临平五杭,太湖片-苕溪小片,,,咍,TS,再,,,
LP01,临平五杭,太湖片-苕溪小片,,,咍,TS,载,,,
LP01,临平五杭,太湖片-苕溪小片,,,咍,TS,猜,,,
LP01,临平五杭,太湖片-苕溪小片,,,咍,TS,彩,,,
LP01,临平五杭,太湖片-苕溪小片,,,咍,TS,採,,,
LP01,临平五杭,太湖片-苕溪小片,,,咍,TS,睬,,,
LP01,临平五杭,太湖片-苕溪小片,,,咍,TS,踩,,,
LP01,临平五杭,太湖片-苕溪小片,,,咍,TS,菜,,,
LP01,临平五杭,太湖片-苕溪小片,,,咍,TS,棌,,,
LP01,临平五杭,太湖片-苕溪小片,,,咍,TS,才,,,
LP01,临平五杭,太湖片-苕溪小片,,,咍,TS,材,,,
LP01,临平五杭,太湖片-苕溪小片,,,咍,TS,财,,,
LP01,临平五杭,太湖片-苕溪小片,,,咍,TS,裁,,,
LP01,临平五杭,太湖片-苕溪小片,,,咍,TS,在,,,
LP01,临平五杭,太湖片-苕溪小片,,,咍,TS,载,,,
LP01,临平五杭,太湖片-苕溪小片,,,咍,TS,腮,,,
LP01,临平五杭,太湖片-苕溪小片,,,咍,TS,鳃,,,
LP01,临平五杭,太湖片-苕溪小片,,,咍,TS,赛,,,
LP01,临平五杭,太湖片-苕溪小片,,,咍,TS,塞,,,
LP01,临平五杭,太湖片-苕溪小片,,,咍,K,该,,,
LP01,临平五杭,太湖片-苕溪小片,,,咍,K,改,,,
LP01,临平五杭,太湖片-苕溪小片,,,咍,K,概,,,
LP01,临平五杭,太湖片-苕溪小片,,,咍,K,溉,,,
LP01,临平五杭,太湖片-苕溪小片,,,咍,K,开,,,
LP01,临平五杭,太湖片-苕溪小片,,,咍,K,凯,,,
LP01,临平五杭,太湖片-苕溪小片,,,咍,K,慨,,,
LP01,临平五杭,太湖片-苕溪小片,,,咍,K,咳,,,
LP01,临平五杭,太湖片-苕溪小片,,,咍,K,呆,,,
LP01,临平五杭,太湖片-苕溪小片,,,咍,K,磑,,,
LP01,临平五杭,太湖片-苕溪小片,,,咍,K,碍,,,
LP01,临平五杭,太湖片-苕溪小片,,,咍,Ø,海,,,
LP01,临平五杭,太湖片-苕溪小片,,,咍,Ø,孩,,,
LP01,临平五杭,太湖片-苕溪小片,,,咍,Ø,亥,,,
LP01,临平五杭,太湖片-苕溪小片,,,咍,Ø,哀,,,
LP01,临平五杭,太湖片-苕溪小片,,,咍,Ø,埃,,,
LP01,临平五杭,太湖片-苕溪小片,,,咍,Ø,唉,,,
LP01,临平五杭,太湖片-苕溪小片,,,咍,Ø,爱,,,
LP01,临平五杭,太湖片-苕溪小片,,,泰,P,贝,,,
LP01,临平五杭,太湖片-苕溪小片,,,泰,P,狈,,,
LP01,临平五杭,太湖片-苕溪小片,,,泰,P,沛,,,
LP01,临平五杭,太湖片-苕溪小片,,,泰,T,带,,,
LP01,临平五杭,太湖片-苕溪小片,,,泰,T,太,,,
LP01,临平五杭,太湖片-苕溪小片,,,泰,T,泰,,,
LP01,临平五杭,太湖片-苕溪小片,,,泰,T,大,,,
LP01,临平五杭,太湖片-苕溪小片,,,泰,T,汏,,,
LP01,临平五杭,太湖片-苕溪小片,,,泰,N,奈,,,
LP01,临平五杭,太湖片-苕溪小片,,,泰,L,赖,,,
LP01,临平五杭,太湖片-苕溪小片,,,泰,L,癞,,,
LP01,临平五杭,太湖片-苕溪小片,,,泰,TS,蔡,,,
LP01,临平五杭,太湖片-苕溪小片,,,泰,K,盖,,,
LP01,临平五杭,太湖片-苕溪小片,,,泰,K,丐,,,
LP01,临平五杭,太湖片-苕溪小片,,,泰,K,艾,,,
LP01,临平五杭,太湖片-苕溪小片,,,泰,Ø,害,,,
LP01,临平五杭,太湖片-苕溪小片,,,泰,Ø,蔼,,,
LP01,临平五杭,太湖片-苕溪小片,,,灰,P,杯,,,
LP01,临平五杭,太湖片-苕溪小片,,,灰,P,辈,,,
LP01,临平五杭,太湖片-苕溪小片,,,灰,P,背,,,
LP01,临平五杭,太湖片-苕溪小片,,,灰,P,胚,,,
LP01,临平五杭,太湖片-苕溪小片,,,灰,P,坯,,,
LP01,临平五杭,太湖片-苕溪小片,,,灰,P,配,,,
LP01,临平五杭,太湖片-苕溪小片,,,灰,P,培,,,
LP01,临平五杭,太湖片-苕溪小片,,,灰,P,陪,,,
LP01,临平五杭,太湖片-苕溪小片,,,灰,P,赔,,,
LP01,临平五杭,太湖片-苕溪小片,,,灰,P,裴,,,
LP01,临平五杭,太湖片-苕溪小片,,,灰,P,倍,,,
LP01,临平五杭,太湖片-苕溪小片,,,灰,P,佩,,,
LP01,临平五杭,太湖片-苕溪小片,,,灰,P,背,,,
LP01,临平五杭,太湖片-苕溪小片,,,灰,M,梅,,,
LP01,临平五杭,太湖片-苕溪小片,,,灰,M,枚,,,
LP01,临平五杭,太湖片-苕溪小片,,,灰,M,媒,,,
LP01,临平五杭,太湖片-苕溪小片,,,灰,M,煤,,,
LP01,临平五杭,太湖片-苕溪小片,,,灰,M,莓,,,
LP01,临平五杭,太湖片-苕溪小片,,,灰,M,玫,,,
LP01,临平五杭,太湖片-苕溪小片,,,灰,M,每,,,
LP01,临平五杭,太湖片-苕溪小片,,,灰,M,妹,,,
LP01,临平五杭,太湖片-苕溪小片,,,灰,M,昧,,,
LP01,临平五杭,太湖片-苕溪小片,,,灰,T,堆,,,
LP01,临平五杭,太湖片-苕溪小片,,,灰,T,𠡒,,,
LP01,临平五杭,太湖片-苕溪小片,,,灰,T,对,,,
LP01,临平五杭,太湖片-苕溪小片,,,灰,T,碓,,,
LP01,临平五杭,太湖片-苕溪小片,,,灰,T,推,,,
LP01,临平五杭,太湖片-苕溪小片,,,灰,T,㷟,,,
LP01,临平五杭,太湖片-苕溪小片,,,灰,T,腿,,,
LP01,临平五杭,太湖片-苕溪小片,,,灰,T,退,,,
LP01,临平五杭,太湖片-苕溪小片,,,灰,T,颓,,,
LP01,临平五杭,太湖片-苕溪小片,,,灰,T,队,,,
LP01,临平五杭,太湖片-苕溪小片,,,灰,N,馁,,,
LP01,临平五杭,太湖片-苕溪小片,,,灰,N,内,,,
LP01,临平五杭,太湖片-苕溪小片,,,灰,L,雷,,,
LP01,临平五杭,太湖片-苕溪小片,,,灰,L,儡,,,
LP01,临平五杭,太湖片-苕溪小片,,,灰,L,癗,,,
LP01,临平五杭,太湖片-苕溪小片,,,灰,L,蕾,,,
LP01,临平五杭,太湖片-苕溪小片,,,灰,L,累,,,
LP01,临平五杭,太湖片-苕溪小片,,,灰,L,擂,,,
LP01,临平五杭,太湖片-苕溪小片,,,灰,L,𨀤,,,
LP01,临平五杭,太湖片-苕溪小片,,,灰,TS,脧,,,
LP01,临平五杭,太湖片-苕溪小片,,,灰,TS,催,,,
LP01,临平五杭,太湖片-苕溪小片,,,灰,TS,崔,,,
LP01,临平五杭,太湖片-苕溪小片,,,灰,TS,摧,,,
LP01,临平五杭,太湖片-苕溪小片,,,灰,TS,罪,,,
LP01,临平五杭,太湖片-苕溪小片,,,灰,TS,碎,,,
LP01,临平五杭,太湖片-苕溪小片,,,灰,K,瑰,,,
LP01,临平五杭,太湖片-苕溪小片,,,灰,K,盔,,,
LP01,临平五杭,太湖片-苕溪小片,,,灰,K,恢,,,
LP01,临平五杭,太湖片-苕溪小片,,,灰,K,魁,,,
LP01,临平五杭,太湖片-苕溪小片,,,灰,K,诙,,,
LP01,临平五杭,太湖片-苕溪小片,,,灰,K,傀,,,
LP01,临平五杭,太湖片-苕溪小片,,,灰,K,块,,,
LP01,临平五杭,太湖片-苕溪小片,,,灰,K,桅,,,
LP01,临平五杭,太湖片-苕溪小片,,,灰,Ø,灰,,,
LP01,临平五杭,太湖片-苕溪小片,,,灰,Ø,贿,,,
LP01,临平五杭,太湖片-苕溪小片,,,灰,Ø,悔,,,
LP01,临平五杭,太湖片-苕溪小片,,,灰,Ø,晦,,,
LP01,临平五杭,太湖片-苕溪小片,,,灰,Ø,回,,,
LP01,临平五杭,太湖片-苕溪小片,,,灰,Ø,茴,,,
LP01,临平五杭,太湖片-苕溪小片,,,灰,Ø,蛔,,,
LP01,临平五杭,太湖片-苕溪小片,,,灰,Ø,徊,,,
LP01,临平五杭,太湖片-苕溪小片,,,灰,Ø,汇,,,
LP01,临平五杭,太湖片-苕溪小片,,,灰,Ø,溃,,,
LP01,临平五杭,太湖片-苕溪小片,,,灰,Ø,煨,,,
LP01,临平五杭,太湖片-苕溪小片,,,泰,T,蜕,,,
LP01,临平五杭,太湖片-苕溪小片,,,泰,T,兑,,,
LP01,临平五杭,太湖片-苕溪小片,,,泰,TS,最,,,
LP01,临平五杭,太湖片-苕溪小片,,,泰,K,会,,,
LP01,临平五杭,太湖片-苕溪小片,,,泰,K,刽,,,
LP01,临平五杭,太湖片-苕溪小片,,,泰,K,桧,,,
LP01,临平五杭,太湖片-苕溪小片,,,泰,K,外,,,
LP01,临平五杭,太湖片-苕溪小片,,,泰,Ø,会,,,
LP01,临平五杭,太湖片-苕溪小片,,,泰,Ø,绘,,,
LP01,临平五杭,太湖片-苕溪小片,,,泰,Ø,烩,,,
LP01,临平五杭,太湖片-苕溪小片,,,肴,P,包,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,肴,P,胞,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,肴,P,苞,ɔ,,
